
GroupOne: quality:1 subspecies:enterica core:402,403,400,401,386,404,384,395,399,396,392,391,398,394,393,389,311,397,388,405,349,387,377,381,390,372,334,378,352,385,354,362 serovar:Typhimurium contigs:74,85,103,87,78,227,115,95,65,68,110,187,50,91,79,84,137,83,77,64,127,117,75,76,57,121,56,70,63,47,72,54,61,81,89,88,53,49,97,109,90,118,67,153,71,8,86,286,92,141,59,55,52,28,180,80,101,442,138,1,82,233,4,146,105,112,114,331,11,524,62,37,164,94,113,664,147,135,196,318,60,123,246,125,98,99,104,96,6,48,111,10,106,130,9,192,2,182,199,93,122,12,45,193,102,140,585,133,827,66,385,449,51,100,69,201,279,160,46,131,119,165,230,14,148,175,198,183,116,35,73,255,136,155,218,7,190,207,188,142,152,209,108,173,151,42,126,154,214,157,257,20,856,655,13,129,210,166,229,873,168,251,172,273,107,270,217,3,128,120,374,58,132,124,33,242,134,239,17,256,212,177,162,181,407,149,15,253,260,368,139,179,202,24,159
GroupTwo: quality:1 subspecies:enterica,diarizonae,salamae,houtenae,arizonae,indica core:359,385,363,361,358,346,390,357,126,391,356,402,360,399,405,397,350,382,398,368,381,268,374,364,365,355,403,352,318,378,380,401,298,379,384,370,396,392,375,372,373,395,387,369,404,353,371,388,367,289,383,354,376,333,351,386,278,366,348,393,334,377,389,400,312,394,345,127,139,362,324,344,317,342,349,293,188,337,316,341,300,136,332,82,74,294,284,184,328,176,326,327,347,343,83,307,280,290,306,194,320,78,86,79,187,319,295,76,303,288,275,138,304,309,292,87 serovar:Typhi,Kentucky,Itami,Paratyphi,Weltevreden,O61:z:1,5,7,Choleraesuis,Enteritidis,Bareilly,Heidelberg,Infantis,I,9,12:l,v:-,Cerro,Agona,Bovismorbificans,Newport,Tennessee,Montevideo,Muenchen,Saintpaul,Havana,Senftenberg,Dublin,Anatum,Plymouth|Zega,Mbandaka,Hadar,Albany,Hartford,Oranienburg,Derby,Nima,4,[5],12:i:-,Schwarzengrund,Kiambu,Reading,Bredeney,Virginia,Liverpool,4,12:i:-,4,12:d:-,Javiana,Manhattan,Inverness,Brandenburg,Aqua,Berta,Litchfield,Nottingham,C1:g,Thompson,Johannesburg,Rubislaw,O61:k:1,5,IIIb,Pullorum,Telelkebir,Minnesota,B:e,h:-,Mississippi,Virchow,Ohio,Lille,Herston,Stanley,Abony,56:z10:e,n,x,Java,Muenster,Indiana,Putten,Lingwala,Blegdam,Tallahassee,Worthington,Milwaukee,Braenderup,X:z47:z53,Chester,Blockley,Gallinarum,16:z4,z32:--,Urbana,63:g,z51:-,London,Moscow,Give,Cubana,58:l,z13,z28:z6,Gaminara,Miami,Poona,Livingstone,6,14,25:z10:1,(2),7,Corvallis,Soerenga,Widemarsh,Abaetetuba,Hvittingfoss,Panama,Stanleyville,18:z4,z23:-,Meleagridis,Rissen,Veneziana,Gallinarum/pullorum,II,Namur,Fresno,Ouakam,62:z36:-,Abortusovis,50:g,z51:-,Pomona,Colindale,Mishmarhaemek,IV,Napoli,Nchanga,Weslaco,Orion,62:z4,z23:--,,Salford,Sandiego,Norwich,Kedougou,Hindmarsh,Brancaster,60:r:e,n,x,z15,Eastbourne,Hillingdon,Sloterdijk contigs:41,44,132,23,52,2,70,58,62,108,59,38,276,72,69,43,101,105,192,299,98,97,42,1,154,46,293,66,56,53,67,40,47,49,55,45,48,60,164,51,39,31,68,259,185,61,75,117,480,114,99,158,80,54,50,63,3,206,189,6,126,57,87,85,119,323,86,89,64,116,81,113,94,144,65,168,291,76,73,176,88,123,145,36,107,83,142,141,35,297,152,118,14,134,71,84,173,4,250,91,169,30,74,133,106,12,92,174,171,37,194,79,78,125,109,19,128,271,8,102,28,96,233,90,193,209,155,29,479,163,175,314,137,151,159,77,266,261,165,274,115,25,100,257,93,95,149,235,130,122,139,21,228,585,225,577,112,186,104,147,248,307,140,161,156,5,27,368,196,111,435,110,146,598,13,182,32,160,416,244,260,170,422,138,243,534,252,472,120,143,181,203,280,285,318,308,82,131,177,24,429,34,212,267,230,279,191,408,355,213,10,135,220,211,609,298,127,263,33,183,311,157,166,221,136,744,124,7,197,121,351,103,219,334,190,195,178,265,218,546,902,272,558,150,303,918,650,153,463,365,129,201,20,222,180,162,204,26,215,229,399,207,634,241,238,417,202,232,198,420,500,394,428,258,587,401,343,284,532,996,216,236,148,618,18,983,224,538,418,205,11,9,731,15,188,335,338,389,214,231,210,550,517,249,688,665,329,184,350,167,432,415,290,590,172,346,268,17,247,278,903,179,245,315,326,930,750
Name	GroupOne (+)	GroupOne (-)	GroupTwo (+)	GroupTwo (-)	pValue
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1136001..1137000_	479	273	651	3490	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__632001..633000_	713	39	1009	3132	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3511001..3512000_	750	2	1172	2969	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1686001..1687000_	748	4	2136	2005	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__252001..253000_	720	32	1986	2155	0.0
lcl|GCA_001275185_1_ASM127518v1_genomic_fna|LIKP01000028.1_Salmonella_enterica_strain_FSAN236CA_SRR2088757.ctg000028__whole_genome_shotgun_sequence__3001..4000_	22	730	9	4132	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3846001..3847000_	752	0	3997	144	2.0952989987499393e-7
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__1941253..1942252_	0	752	1940	2201	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__340001..341000_	743	9	1426	2715	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1112001..1113000_	547	205	134	4007	0.0
lcl|GCA_000170235_1_ASM17023v1_genomic_fna|ABAN01000063.1_Salmonella_enterica_subsp._enterica_serovar_Saintpaul_str._SARA29_gcontig_1104776689415__whole_genome_shotgun_sequence__1..1000_	380	372	138	4003	0.0
lcl|GCA_000009505_1_ASM950v1_genomic_fna|AM933172.1_Salmonella_enterica_subsp._enterica_serovar_Enteritidis_str._P125109_complete_genome__2016368..2017367_	1	751	1075	3066	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__934001..935000_	747	5	1436	2705	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3406001..3407000_	728	24	4107	34	3.28720992648357e-8
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2015001..2016000_	750	2	3965	176	7.945380164908755e-8
lcl|GCA_000020705_1_ASM2070v1_genomic_fna|CP001120.1_Salmonella_enterica_subsp._enterica_serovar_Heidelberg_str._SL476__complete_genome__3176876..3177875_	0	752	234	3907	2.382150032786967e-11
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4674001..4675000_	746	6	799	3342	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4292001..4293000_	740	12	4132	9	1.041077576369176e-7
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1220001..1221000_	743	9	3607	534	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3244001..3245000_	743	9	1668	2473	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__372001..373000_	747	5	1651	2490	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4748001..4749000_	747	5	55	4086	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4417001..4418000_	742	10	889	3252	0.0
lcl|GCA_000018385_1_ASM1838v1_genomic_fna|CP000858.1_Salmonella_enterica_subsp._enterica_serovar_Paratyphi_C_strain_RKS4594_plasmid_pSPCV__complete_sequence__21531..23377_	0	752	169	3972	1.7194253798535897e-8
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4230001..4231000_	752	0	3580	561	0.0
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__2913381..2914380_	2	750	2440	1701	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4160001..4161000_	750	2	3951	190	1.9554797447973726e-8
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__32001..33000_	748	4	3473	668	0.0
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AE017220.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67__complete_genome__379854..380853_	0	752	135	4006	5.137730630933035e-7
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4102001..4103000_	242	510	881	3260	6.048506140388099e-11
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2632001..2633000_	748	4	1012	3129	0.0
lcl|GCA_000009505_1_ASM950v1_genomic_fna|AM933172.1_Salmonella_enterica_subsp._enterica_serovar_Enteritidis_str._P125109_complete_genome__2066624..2067623_	0	752	446	3695	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3770001..3771000_	746	6	1746	2395	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4588001..4589000_	742	10	1300	2841	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3082001..3083000_	748	4	998	3143	0.0
lcl|GCA_000016045_1_ASM1604v1_genomic_fna|CP000604.1_Salmonella_enterica_subsp._enterica_serovar_Newport_str._SL254_plasmid_pSN254__complete_sequence__77682..78681_	67	685	30	4111	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__174001..175000_	751	1	3770	371	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3442001..3443000_	729	23	4111	30	1.2815481675865215e-8
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__574001..575000_	751	1	3930	211	7.797337220338818e-10
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3772001..3773000_	747	5	2005	2136	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2905001..2906000_	703	49	213	3928	0.0
lcl|GCA_000195995_1_ASM19599v1_genomic_fna|AL513383.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18_plasmid_pHCM1__4922..5921_	5	747	528	3613	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2903001..2904000_	693	59	199	3942	0.0
lcl|GCA_000020885_1_ASM2088v1_genomic_fna|CP001138.1_Salmonella_enterica_subsp._enterica_serovar_Agona_str._SL483__complete_genome__2000372..2001371_	0	752	135	4006	5.137730630933035e-7
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4103001..4104000_	289	463	161	3980	0.0
lcl|GCA_000195995_1_ASM19599v1_genomic_fna|AL513383.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18_plasmid_pHCM1__93922..94921_	5	747	524	3617	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2740001..2741000_	558	194	410	3731	0.0
lcl|GCA_000170235_1_ASM17023v1_genomic_fna|ABAN01000063.1_Salmonella_enterica_subsp._enterica_serovar_Saintpaul_str._SARA29_gcontig_1104776689415__whole_genome_shotgun_sequence__6001..7000_	379	373	136	4005	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1956001..1957000_	750	2	1782	2359	0.0
lcl|GCA_000016045_1_ASM1604v1_genomic_fna|CP001113.1_Salmonella_enterica_subsp._enterica_serovar_Newport_str._SL254__complete_genome__4561867..4563564_	0	752	152	3989	9.428262692789957e-8
lcl|GCA_000231645_2_ASM23164v2_genomic_fna|AFCS01000012.1_Salmonella_enterica_subsp._enterica_serovar_Montevideo_str._S5_403_Contig12__whole_genome_shotgun_sequence__10001..11000_	25	727	43	4098	8.37284261923088e-7
lcl|GCA_000195995_1_ASM19599v1_genomic_fna|AL513383.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18_plasmid_pHCM1__50922..51921_	5	747	528	3613	0.0
lcl|GCA_000016045_1_ASM1604v1_genomic_fna|CP001113.1_Salmonella_enterica_subsp._enterica_serovar_Newport_str._SL254__complete_genome__4560867..4561866_	0	752	152	3989	9.428262692789957e-8
lcl|GCA_000170235_1_ASM17023v1_genomic_fna|ABAN01000090.1_Salmonella_enterica_subsp._enterica_serovar_Saintpaul_str._SARA29_gcontig_1104776688177__whole_genome_shotgun_sequence__1001..2033_	379	373	136	4005	0.0
lcl|GCA_000020705_1_ASM2070v1_genomic_fna|CP001120.1_Salmonella_enterica_subsp._enterica_serovar_Heidelberg_str._SL476__complete_genome__1532505..1533504_	349	403	12	4129	0.0
lcl|GCA_000020885_1_ASM2088v1_genomic_fna|CP001138.1_Salmonella_enterica_subsp._enterica_serovar_Agona_str._SL483__complete_genome__2378519..2379518_	0	752	131	4010	7.650707504192056e-7
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__4501242..4502241_	0	752	1927	2214	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4328001..4329000_	749	3	922	3219	0.0
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__4499242..4500241_	0	752	1935	2206	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2855001..2856000_	52	700	1024	3117	0.0
lcl|GCA_000020745_1_ASM2074v1_genomic_fna|CP001127.1_Salmonella_enterica_subsp._enterica_serovar_Schwarzengrund_str._CVM19633__complete_genome__1244978..1246803_	1	751	161	3980	1.19367949524829e-7
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__344001..345000_	744	8	3819	322	1.4596213127049396e-11
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__67001..68000_	495	257	59	4082	0.0
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__4679559..4680558_	0	752	2562	1579	0.0
lcl|GCA_000195995_1_ASM19599v1_genomic_fna|AL513383.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18_plasmid_pHCM1__189546..190545_	4	748	529	3612	0.0
lcl|GCA_000292755_1_ASM29275v1_genomic_fna|AJTU01000002.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._ST1660_06_contig2__whole_genome_shotgun_sequence__1007229..1008228_	87	665	19	4122	0.0
lcl|GCA_000170195_2_ASM17019v2_genomic_fna|ABAK02000001.1_Salmonella_enterica_subsp._enterica_serovar_Kentucky_str._CVM29188_gcontig_1113067241854__whole_genome_shotgun_sequence__368999..369998_	0	752	138	4003	3.810651310054425e-7
lcl|GCA_000173695_1_ASM17369v1_genomic_fna|ACBF01000003.1_Salmonella_enterica_subsp._enterica_serovar_Tennessee_str._CDC07_0191_contig00015__whole_genome_shotgun_sequence__158292..159291_	0	752	137	4004	4.2098244168453647e-7
lcl|GCA_000009505_1_ASM950v1_genomic_fna|AM933172.1_Salmonella_enterica_subsp._enterica_serovar_Enteritidis_str._P125109_complete_genome__2076410..2077409_	0	752	445	3696	0.0
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AE017220.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67__complete_genome__1093413..1094412_	102	650	82	4059	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__86001..87000_	135	617	12	4129	0.0
lcl|GCA_000009505_1_ASM950v1_genomic_fna|AM933172.1_Salmonella_enterica_subsp._enterica_serovar_Enteritidis_str._P125109_complete_genome__2075410..2076409_	0	752	418	3723	0.0
lcl|GCA_000430145_3_ASM43014v3_genomic_fna|CP006048.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_var._5__str._CFSAN001921__complete_genome__705733..706732_	112	640	1	4140	0.0
lcl|GCA_000020745_1_ASM2074v1_genomic_fna|CP001127.1_Salmonella_enterica_subsp._enterica_serovar_Schwarzengrund_str._CVM19633__complete_genome__2070796..2071795_	0	752	264	3877	1.089239809459741e-12
lcl|GCA_000016045_1_ASM1604v1_genomic_fna|CP001113.1_Salmonella_enterica_subsp._enterica_serovar_Newport_str._SL254__complete_genome__2179079..2180078_	1	751	324	3817	6.5503158452884236e-15
lcl|GCA_000171495_1_ASM17149v1_genomic_fna|ABFF01000011.1_Salmonella_enterica_subsp._enterica_serovar_Weltevreden_str._HI_N05_537_gcontig_1106390373118__whole_genome_shotgun_sequence__16477..17476_	0	752	130	4011	8.451183275415275e-7
lcl|GCA_000171495_1_ASM17149v1_genomic_fna|ABFF01000001.1_Salmonella_enterica_subsp._enterica_serovar_Weltevreden_str._HI_N05_537_gcontig_1106390373098__whole_genome_shotgun_sequence__453292..454291_	0	752	184	3957	3.807434256763997e-9
lcl|GCA_000020885_1_ASM2088v1_genomic_fna|CP001138.1_Salmonella_enterica_subsp._enterica_serovar_Agona_str._SL483__complete_genome__4704258..4705999_	0	752	137	4004	4.2098244168453647e-7
lcl|GCA_000292755_1_ASM29275v1_genomic_fna|AJTU01000002.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._ST1660_06_contig2__whole_genome_shotgun_sequence__992229..993228_	90	662	18	4123	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__44001..45000_	504	248	417	3724	0.0
lcl|GCA_000020745_1_ASM2074v1_genomic_fna|CP001127.1_Salmonella_enterica_subsp._enterica_serovar_Schwarzengrund_str._CVM19633__complete_genome__1242978..1243977_	1	751	166	3975	7.23939440616661e-8
lcl|GCA_000009525_1_ASM952v1_genomic_fna|AM933173.1_Salmonella_enterica_subsp._enterica_serovar_Gallinarum_str._287_91_complete_genome__311181..312180_	1	751	140	4001	9.69383569193738e-7
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__3610060..3611059_	1	751	2602	1539	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2079001..2080000_	751	1	3297	844	0.0
lcl|GCA_000465195_1_ST1489_for_the_version_1_of_Salmonella_enterica_subsp__enterica_serovar_Typhimurium_ST1489_genomic_fna|AUVD01000063.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._ST1489_ST1489_0010_0002__whole_genome_shotgun_sequence__1089..2599_	7	745	0	4141	5.197186014882504e-10
lcl|GCA_000009505_1_ASM950v1_genomic_fna|AM933172.1_Salmonella_enterica_subsp._enterica_serovar_Enteritidis_str._P125109_complete_genome__2072410..2073409_	0	752	440	3701	0.0
lcl|GCA_000171495_1_ASM17149v1_genomic_fna|ABFF01000003.1_Salmonella_enterica_subsp._enterica_serovar_Weltevreden_str._HI_N05_537_gcontig_1106390373094__whole_genome_shotgun_sequence__203905..204904_	0	752	135	4006	5.137730630933035e-7
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AE017220.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67__complete_genome__2641271..2642270_	0	752	141	4000	2.825912605031178e-7
lcl|GCA_000170195_2_ASM17019v2_genomic_fna|ABAK02000001.1_Salmonella_enterica_subsp._enterica_serovar_Kentucky_str._CVM29188_gcontig_1113067241854__whole_genome_shotgun_sequence__370999..371998_	0	752	137	4004	4.2098244168453647e-7
lcl|GCA_000292755_1_ASM29275v1_genomic_fna|AJTU01000002.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._ST1660_06_contig2__whole_genome_shotgun_sequence__998229..999228_	89	663	18	4123	0.0
lcl|GCA_000231645_2_ASM23164v2_genomic_fna|AFCS01000012.1_Salmonella_enterica_subsp._enterica_serovar_Montevideo_str._S5_403_Contig12__whole_genome_shotgun_sequence__9001..10000_	25	727	43	4098	8.37284261923088e-7
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__42001..43000_	506	246	275	3866	0.0
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AE017220.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67__complete_genome__1408601..1409600_	1	751	966	3175	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__63001..64000_	493	259	244	3897	0.0
lcl|GCA_000170195_2_ASM17019v2_genomic_fna|ABAK02000001.1_Salmonella_enterica_subsp._enterica_serovar_Kentucky_str._CVM29188_gcontig_1113067241854__whole_genome_shotgun_sequence__4033063..4034062_	0	752	129	4012	9.335275081845396e-7
lcl|GCA_000009525_1_ASM952v1_genomic_fna|AM933173.1_Salmonella_enterica_subsp._enterica_serovar_Gallinarum_str._287_91_complete_genome__317181..318180_	1	751	144	3997	6.509194611092894e-7
lcl|GCA_000173695_1_ASM17369v1_genomic_fna|ACBF01000003.1_Salmonella_enterica_subsp._enterica_serovar_Tennessee_str._CDC07_0191_contig00015__whole_genome_shotgun_sequence__150292..151291_	0	752	137	4004	4.2098244168453647e-7
lcl|GCA_000020745_1_ASM2074v1_genomic_fna|CP001127.1_Salmonella_enterica_subsp._enterica_serovar_Schwarzengrund_str._CVM19633__complete_genome__3991417..3993039_	2	750	186	3955	2.920579655896205e-8
lcl|GCA_000283735_1_ASM28373v1_genomic_fna|AP011957.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._T000240_DNA__complete_genome__4051378..4052377_	11	741	3	4138	5.150935233899645e-11
lcl|GCA_000312745_2_STm6_2_genomic_fna|AMED02000037.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._STm6__whole_genome_shotgun_sequence__46203..47366_	13	739	0	4141	0.0
lcl|GCA_000238435_2_ASM23843v2_genomic_fna|AESY01000012.1_Salmonella_enterica_subsp._enterica_serovar_Montevideo_str._4441_H_SEEM41H_18__whole_genome_shotgun_sequence__1..1000_	8	744	3	4138	1.286561410740461e-7
lcl|GCA_000170235_1_ASM17023v1_genomic_fna|ABAN01000052.1_Salmonella_enterica_subsp._enterica_serovar_Saintpaul_str._SARA29_gcontig_1104776683799__whole_genome_shotgun_sequence__14451..15450_	379	373	138	4003	0.0
lcl|GCA_000171495_1_ASM17149v1_genomic_fna|ABFF01000001.1_Salmonella_enterica_subsp._enterica_serovar_Weltevreden_str._HI_N05_537_gcontig_1106390373098__whole_genome_shotgun_sequence__455292..456291_	0	752	191	3950	1.8799638512589922e-9
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2879001..2880000_	734	18	233	3908	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__65001..66000_	475	277	209	3932	0.0
lcl|GCA_000195995_1_ASM19599v1_genomic_fna|AL513383.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18_plasmid_pHCM1__39922..40921_	5	747	523	3618	0.0
lcl|GCA_000292755_1_ASM29275v1_genomic_fna|AJTU01000002.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._ST1660_06_contig2__whole_genome_shotgun_sequence__1008229..1009228_	90	662	19	4122	0.0
lcl|GCA_000170235_1_ASM17023v1_genomic_fna|ABAN01000052.1_Salmonella_enterica_subsp._enterica_serovar_Saintpaul_str._SARA29_gcontig_1104776683799__whole_genome_shotgun_sequence__10451..11450_	379	373	108	4033	0.0
lcl|GCA_000170195_2_ASM17019v2_genomic_fna|ABAK02000001.1_Salmonella_enterica_subsp._enterica_serovar_Kentucky_str._CVM29188_gcontig_1113067241854__whole_genome_shotgun_sequence__366999..367998_	0	752	139	4002	3.4492672207342423e-7
